id,countryname,countrycode,totalamt,year
P162228,World,WLD,0,2018
P163962,Democratic Republic of the Congo,COD,200000000,2018
P167672,People's Republic of Bangladesh,BGD,58330000,2018
P158768,Islamic  Republic of Afghanistan,AFG,20000000,2018
P161364,Federal Republic of Nigeria,NGA,100000000,2018
P161483,Republic of Tunisia,TUN,500000000,2018
P161885,Federal Republic of Nigeria,NGA,350000000,2018
P162069,Federal Republic of Nigeria,NGA,225000000,2018
P163540,Federal Republic of Nigeria,NGA,125000000,2018
P163576,Lebanese Republic,LBN,329900000,2018
P163721,Democratic Socialist Republic of Sri Lan,LKA,200000000,2018
P164082,Federal Republic of Nigeria,NGA,400000000,2018
P164783,Nepal,NPL,0,2018
P165247,Federal Republic of Nigeria,NGA,150000000,2018
P165286,Kyrgyz Republic,KGZ,0,2018
P166360,Hashemite Kingdom of Jordan,JOR,389000000,2018
P166734,Republic of the Union of Myanmar,MMR,0,2018
P167000,Arab Republic of Egypt,EGY,530000000,2018
P163732,United Republic of Tanzania,TZA,350000000,2018
P163829,Federal Democratic Republic of Ethiopia,ETH,202000000,2018
P164345,Burkina Faso,BFA,300000000,2018
P166019,Republic of Uzbekistan,UZB,500000000,2018
P166303,Romania,ROU,493060000,2018
P164429,Federal Democratic Republic of Ethiopia,ETH,175000000,2018
P163756,Republic of Ghana,GHA,0,2018
P158756,Republic of Ecuador,ECU,230000000,2018
P160162,Socialist Republic of Vietnam,VNM,80000000,2018
P163138,People's Republic of China,CHN,400000000,2018
P164262,Republic of Senegal,SEN,130000000,2018
P164289,Grenada,GRD,30000000,2018
P165425,Co-operative Republic of Guyana,GUY,35000000,2018
P166648,Central Africa,,0,2018
P157585,Republic of Indonesia,IDN,250000000,2018
P161562,Republic of Kenya,KEN,200000000,2018
P164686,Republic of Indonesia,IDN,400000000,2018
P165249,Kingdom of Cambodia,KHM,110000000,2018
P167201,Republic of Angola,AGO,150000000,2018
P154525,Republic of India,IND,74000000,2018
P154716,People's Republic of China,CHN,118000000,2018
P163752,Africa,,465000000,2018
P165442,Republic of Zambia,ZMB,0,2018
P161317,Republic of Kenya,KEN,50000000,2018
P165711,Lebanese Republic,LBN,90000000,2018
P166159,Republic of Panama,PAN,100000000,2018
P167043,Republic of Tunisia,TUN,130000000,2018
P167330,Kingdom of Tonga,TON,10000000,2018
P159577,Islamic Republic of Pakistan,PAK,460600000,2018
P159712,Islamic Republic of Pakistan,PAK,100000000,2018
P162619,People's Republic of Bangladesh,BGD,700000000,2018
P163157,Republic of Niger,NER,30000000,2018
P163782,Republic of Uganda,UGA,280000000,2018
P164318,Republic of Madagascar,MDG,40000000,2018
P164453,Plurinational State of Bolivia,BOL,300000000,2018
P164882,Islamic  Republic of Afghanistan,AFG,90000000,2018
