,article_id,title,user_id
0,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",1
1,1314.0,healthcare python streaming application demo,2
2,1429.0,use deep learning for image classification,3
3,1338.0,ml optimization using cognitive assistant,4
4,1276.0,deploy your python model as a restful api,5
5,1432.0,visualize data with the matplotlib library,6
6,1429.0,use deep learning for image classification,7
7,593.0,upload files to ibm data science experience using the command line,8
8,1314.0,healthcare python streaming application demo,9
9,1185.0,classify tumors with machine learning,10
10,993.0,configuring the apache spark sql context,11
11,14.0,got zip code data? prep it for analytics. – ibm watson data lab – medium,12
12,1395.0,the unit commitment problem,13
13,1314.0,healthcare python streaming application demo,4
14,1170.0,"apache spark lab, part 1: basic concepts",10
15,542.0,getting started with python,14
16,12.0,timeseries data analysis of iot events by using jupyter notebook,11
17,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",15
18,1338.0,ml optimization using cognitive assistant,16
19,173.0,"10 must attend data science, ml and ai conferences in 2018",17
20,1314.0,healthcare python streaming application demo,18
21,1338.0,ml optimization using cognitive assistant,19
22,1320.0,housing (2015): united states demographic measures,20
23,1052.0,access db2 warehouse on cloud and db2 with python,14
24,1432.0,visualize data with the matplotlib library,18
25,1393.0,the nurse assignment problem,21
26,1338.0,ml optimization using cognitive assistant,6
27,593.0,upload files to ibm data science experience using the command line,22
28,362.0,dsx: hybrid mode,23
29,1364.0,predicting churn with the spss random tree algorithm,24
30,194.0,data science for real-time streaming analytics,6
31,1162.0,analyze energy consumption in buildings,25
32,1324.0,ibm watson facebook posts for 2015,24
33,460.0,web picks - dataminingapps,26
34,1052.0,access db2 warehouse on cloud and db2 with python,8
35,1338.0,ml optimization using cognitive assistant,27
36,1432.0,visualize data with the matplotlib library,15
37,1431.0,visualize car data with brunel,28
38,189.0,common excel tasks demonstrated in pandas,8
39,173.0,"10 must attend data science, ml and ai conferences in 2018",29
40,1164.0,analyze open data sets with pandas dataframes,30
41,1429.0,use deep learning for image classification,3
42,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",31
43,1332.0,intents & examples for ibm watson conversation,32
44,1172.0,"apache spark lab, part 3: machine learning",10
45,1431.0,visualize car data with brunel,33
46,1410.0,uci: sms spam collection,24
47,1368.0,putting a human face on machine learning,34
48,1305.0,gosales transactions for naive bayes model,35
49,1053.0,access mysql with python,36
50,1162.0,analyze energy consumption in buildings,36
51,1054.0,access mysql with r,37
52,173.0,"10 must attend data science, ml and ai conferences in 2018",9
53,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",38
54,349.0,ibm data science experience white paper - sparkr transforming r into a tool for big data analytics,39
55,1162.0,analyze energy consumption in buildings,40
56,1304.0,gosales transactions for logistic regression model,41
57,1436.0,welcome to pixiedust,41
58,1393.0,the nurse assignment problem,13
59,1395.0,the unit commitment problem,42
60,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",6
61,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",43
62,316.0,"leverage python, scikit, and text classification for behavioral profiling",39
63,1279.0,"dry bulb temperature, by country, station and year",44
64,1441.0,world tourism data by the world tourism organization,45
65,162.0,an introduction to stock market data analysis with r (part 1),41
66,1330.0,insights from new york car accident reports,32
67,1343.0,maximize oil company profits,13
68,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",46
69,1070.0,airbnb data for analytics: austin listings,45
70,1320.0,housing (2015): united states demographic measures,47
71,1184.0,"city population by sex, city and city type",35
72,409.0,using github for project control in dsx,23
73,1432.0,visualize data with the matplotlib library,48
74,1423.0,use sql with data in hadoop python,49
75,1429.0,use deep learning for image classification,7
